id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
51240,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cedric Coward,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-CO,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-COR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-COV
51241,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Williams,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-DM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-DMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-DMV
51242,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Derik Queen,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-DQ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-DQR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-DQV
51243,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Franz Wagner,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-FW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-FWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-FWV
51244,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Alex Sarr,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-GA,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-GAR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-GAV
51245,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Joan Beringer,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-JB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-JBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-JBV
51246,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kevin Durant,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-JM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-JMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-JMV
51247,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaylen Brown,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-JT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-JTR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-JTV
51248,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kasparas Jakučionis,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-KJ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-KJR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-KJV
51249,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nikola Jokić,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-LB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-LBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-LBV
51250,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Damian Lillard,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-LBJ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-LBJR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-LBJV
51251,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Noa Essengue,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-NE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-NER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-NEV
51252,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jimmy Butler III,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-NJ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-NJR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-NJV
51253,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nolan Traore,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-NT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-NTR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-NTV
51254,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Stephon Castle,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-SA,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-SAR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-SAV
51255,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Brunson,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-SC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-SCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-SCV
51256,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyler Herro,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-TM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-TMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-TMV
51257,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Thomas Sorber,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-TS,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-TSR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-TSV
51258,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Trae Young,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-VW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-VWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-VWV
51259,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Walter Clayton Jr.,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-WC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-WCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-WCV
51260,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yang Hansen,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-YH,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-YHR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-YHV
51261,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ace Bailey,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-AB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-ABR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-ABV
51262,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Edwards,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-AE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-AER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-AEV
51263,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Amen Thompson,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-AT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-ATR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-ATV
51264,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cade Cunningham,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-CC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-CCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-CCV
51265,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cooper Flagg,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-CF,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-CFR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-CFV
51266,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Collin Murray-Boyles,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-CM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-CMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-CMV
51267,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Devin Booker,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-DB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-DBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-DBV
51268,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dylan Harper,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-DH,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-DHR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-DHV
51269,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Donovan Mitchell,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-DM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-DMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-DMV
51270,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Egor Dëmin,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-ED,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-EDR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-EDV
51271,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Giannis Antetokounmpo,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-GA,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-GAR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-GAV
51272,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Brunson,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-JB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-JBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-JBV
51273,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jeremiah Fears,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-JF,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-JFR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-JFV
51274,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ja Morant,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-JM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-JMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-JMV
51275,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jayson Tatum,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-JT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-JTR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-JTV
51276,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kon Knueppel,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-KK,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-KKR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-KKV
51277,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Khaman Maluach,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-KM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-KMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-KMV
51278,28/11/2025,Topps,oui,Topps Holiday,2025-2026,LaMelo Ball,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-LB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-LBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-LBV
51279,28/11/2025,Topps,oui,Topps Holiday,2025-2026,LeBron James,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-LBJ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-LBJR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-LBJV
51280,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Paolo Banchero,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-PB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-PBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-PBV
51281,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Stephen Curry,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-SC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-SCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-SCV
51282,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Shai Gilgeous-Alexander,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-SGA,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-SGAR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-SGAV
51283,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tre Johnson III,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-TJ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-TJR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-TJV
51284,28/11/2025,Topps,oui,Topps Holiday,2025-2026,VJ Edgecombe,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,oui,Base,Base,SSP Back Variations,SSB-VE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-VER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-VEV
51285,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Victor Wembanyama,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,SSP Back Variations,SSB-VW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-VWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Back Variations/SSB-VWV
51286,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Black,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Autographs,Base,Base,BCA-ABL,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-ABLR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-ABLV
51287,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Andrew Nembhard,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Autographs,Base,Base,BCA-AN,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-ANR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-ANV
51288,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Alex Sarr,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Autographs,Base,Base,BCA-AS,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-ASR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-ASV
51289,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Andrew Wiggins,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Autographs,Base,Base,BCA-AW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-AWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-AWV
51290,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Baylor Scheierman,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Autographs,Base,Base,BCA-BS,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-BSR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-BSV
51291,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Christian Braun,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Autographs,Base,Base,BCA-CB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-CBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-CBV
51292,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Chet Holmgren,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Autographs,Base,Base,BCA-CH,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-CHR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-CHV
51293,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Wilson,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Autographs,Base,Base,BCA-CW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-CWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-CWV
51294,28/11/2025,Topps,oui,Topps Holiday,2025-2026,D'Angelo Russell,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Autographs,Base,Base,BCA-DR,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-DRR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-DRV
51295,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Franz Wagner,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Autographs,Base,Base,BCA-FW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-FWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-FWV
51296,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Gradey Dick,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Autographs,Base,Base,BCA-GD,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-GDR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-GDV
51297,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Immanuel Quickley,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Autographs,Base,Base,BCA-IM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-IMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-IMV
51298,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Brunson,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Autographs,Base,Base,BCA-JB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JBV
51299,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Josh Hart,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Autographs,Base,Base,BCA-JHR,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JHRR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JHRV
51300,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jamal Murray,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Autographs,Base,Base,BCA-JM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JMV
51301,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jordan Poole,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Autographs,Base,Base,BCA-JP,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JPR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JPV
51302,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jayson Tatum,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Autographs,Base,Base,BCA-JT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JTR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JTV
51303,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jarace Walker,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Autographs,Base,Base,BCA-JW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-JWV
51304,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Karl-Anthony Towns,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Autographs,Base,Base,BCA-KAT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KATR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KATV
51305,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyshawn George,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Autographs,Base,Base,BCA-KG,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KGR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KGV
51306,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyle Kuzma,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Autographs,Base,Base,BCA-KK,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KKR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KKV
51307,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kristaps Porzingis,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Autographs,Base,Base,BCA-KP,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KPR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KPV
51308,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kel'el Ware,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Autographs,Base,Base,BCA-KW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-KWV
51309,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Myles Turner,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Autographs,Base,Base,BCA-MT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-MTR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-MTV
51310,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nic Claxton,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Autographs,Base,Base,BCA-NC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-NCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-NCV
51311,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nick Smith Jr.,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Autographs,Base,Base,BCA-NM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-NMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-NMV
51312,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Paolo Banchero,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Autographs,Base,Base,BCA-PB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-PBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/BCA-PBV
